movieId,title,genres,movie_link
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/862"">Toy Story (1995)</a>"
2,Jumanji (1995),Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/8844"">Jumanji (1995)</a>"
3,Grumpier Old Men (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/15602"">Grumpier Old Men (1995)</a>"
4,Waiting to Exhale (1995),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/31357"">Waiting to Exhale (1995)</a>"
5,Father of the Bride Part II (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11862"">Father of the Bride Part II (1995)</a>"
6,Heat (1995),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/949"">Heat (1995)</a>"
7,Sabrina (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11860"">Sabrina (1995)</a>"
8,Tom and Huck (1995),Adventure|Children,"<a href=""https://www.themoviedb.org/movie/45325"">Tom and Huck (1995)</a>"
9,Sudden Death (1995),Action,"<a href=""https://www.themoviedb.org/movie/9091"">Sudden Death (1995)</a>"
10,GoldenEye (1995),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/710"">GoldenEye (1995)</a>"
11,"American President, The (1995)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9087"">American President, The (1995)</a>"
12,Dracula: Dead and Loving It (1995),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/12110"">Dracula: Dead and Loving It (1995)</a>"
13,Balto (1995),Adventure|Animation|Children,"<a href=""https://www.themoviedb.org/movie/21032"">Balto (1995)</a>"
14,Nixon (1995),Drama,"<a href=""https://www.themoviedb.org/movie/10858"">Nixon (1995)</a>"
15,Cutthroat Island (1995),Action|Adventure|Romance,"<a href=""https://www.themoviedb.org/movie/1408"">Cutthroat Island (1995)</a>"
16,Casino (1995),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/524"">Casino (1995)</a>"
17,Sense and Sensibility (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/4584"">Sense and Sensibility (1995)</a>"
18,Four Rooms (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/5"">Four Rooms (1995)</a>"
19,Ace Ventura: When Nature Calls (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/9273"">Ace Ventura: When Nature Calls (1995)</a>"
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11517"">Money Train (1995)</a>"
21,Get Shorty (1995),Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/8012"">Get Shorty (1995)</a>"
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1710"">Copycat (1995)</a>"
23,Assassins (1995),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9691"">Assassins (1995)</a>"
24,Powder (1995),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/12665"">Powder (1995)</a>"
25,Leaving Las Vegas (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/451"">Leaving Las Vegas (1995)</a>"
26,Othello (1995),Drama,"<a href=""https://www.themoviedb.org/movie/16420"">Othello (1995)</a>"
27,Now and Then (1995),Children|Drama,"<a href=""https://www.themoviedb.org/movie/9263"">Now and Then (1995)</a>"
28,Persuasion (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/17015"">Persuasion (1995)</a>"
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/902"">City of Lost Children, The (Cité des enfants perdus, La) (1995)</a>"
